time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sr_no
2018-02-25T03:05:52.630Z,38.8093338,-122.824501,1.47,1.68,md,23,87,0.003684,0.05,nc,nc72975686,2018-02-25T03:20:03.999Z,"7km WNW of The Geysers, CA",earthquake,0.23,0.36,0.12,7,automatic,nc,nc,1
2018-02-25T02:38:54.100Z,37.6259995,-118.8626633,7.56,1.29,md,15,90,0.006999,0.03,nc,nc72975676,2018-02-25T03:26:02.010Z,"10km E of Mammoth Lakes, CA",earthquake,0.34,0.62,0.18,14,automatic,nc,nc,2
2018-02-25T02:28:11.179Z,62.1014,-152.6293,0,2,ml,,,,0.77,ak,ak18517057,2018-02-25T02:43:10.751Z,"133km W of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak,3
2018-02-25T02:10:39.110Z,38.783165,-122.7213364,1.88,1.02,md,7,90,0.009803,0.02,nc,nc72975671,2018-02-25T03:14:03.982Z,"3km WNW of Anderson Springs, CA",earthquake,0.55,0.79,0.15,3,automatic,nc,nc,4
2018-02-25T02:06:10.780Z,56.5356,-148.9849,21.56,3.7,mb,,158,2.325,0.59,us,us2000d7jw,2018-02-25T02:49:58.040Z,"249km ESE of Kodiak, Alaska",earthquake,7.3,8.9,0.292,3,reviewed,us,us,5
2018-02-25T01:51:30.210Z,37.5675011,-118.824501,3.57,0.89,md,7,153,0.02278,0.01,nc,nc72975661,2018-02-25T02:45:04.082Z,"13km W of Toms Place, CA",earthquake,0.52,1.76,0.16,7,automatic,nc,nc,6
2018-02-25T01:37:33.320Z,-15.6465,-175.0678,253.99,4.6,mb,,143,3.621,0.57,us,us2000d7js,2018-02-25T02:55:30.040Z,"145km WNW of Hihifo, Tonga",earthquake,6.2,11.2,0.104,28,reviewed,us,us,7
2018-02-25T01:32:42.830Z,33.7633333,-116.929,13.36,1.31,ml,46,40,0.07618,0.26,ci,ci38115304,2018-02-25T01:43:26.180Z,"4km SE of San Jacinto, CA",earthquake,0.29,0.64,0.234,26,automatic,ci,ci,8
2018-02-25T01:20:51.357Z,60.9786,-150.5492,51,1.7,ml,,,,0.39,ak,ak18516224,2018-02-25T01:24:05.628Z,"44km SW of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak,9
2018-02-25T01:16:45.540Z,38.8204994,-122.7935028,2.27,1,md,11,92,0.01235,0.03,nc,nc72975641,2018-02-25T02:19:02.875Z,"6km NW of The Geysers, CA",earthquake,0.77,0.43,0.17,4,automatic,nc,nc,10
2018-02-25T01:14:17.830Z,34.2386667,-117.5785,21.33,1.85,ml,7,119,0.2556,0.06,ci,ci38115296,2018-02-25T01:18:05.738Z,"8km WSW of Lytle Creek, CA",earthquake,0.42,1.19,0.296,25,automatic,ci,ci,11
